"vaccine","activity_type","country","year","age","gavi_support","population","coverage","fvps","disease"
"YF","routine","ABC",2000,0,FALSE,27214,0,0,"YF"
"YF","routine","ABC",2001,0,FALSE,27472,0,0,"YF"
"YF","routine","ABC",2002,0,FALSE,27573,0,0,"YF"
"YF","routine","ABC",2003,0,FALSE,27565,0,0,"YF"
"YF","routine","ABC",2004,0,FALSE,27526,0,0,"YF"
"YF","routine","ABC",2005,0,FALSE,27528,0,0,"YF"
"YF","routine","ABC",2006,0,FALSE,27548,0,0,"YF"
"YF","routine","ABC",2007,0,FALSE,27615,0,0,"YF"
"YF","routine","ABC",2008,0,FALSE,27762,0,0,"YF"
"YF","routine","ABC",2009,0,FALSE,28025,0,0,"YF"
"YF","routine","ABC",2010,0,FALSE,28419,0,0,"YF"
"YF","routine","ABC",2011,0,FALSE,28946,0,0,"YF"
"YF","routine","ABC",2012,0,FALSE,29600,0,0,"YF"
"YF","routine","ABC",2013,0,FALSE,30303,0,0,"YF"
"YF","routine","ABC",2014,0,FALSE,30947,0,0,"YF"
"YF","routine","ABC",2015,0,FALSE,31450,0,0,"YF"
"YF","routine","ABC",2016,0,FALSE,31730,0,0,"YF"
"YF","routine","ABC",2017,0,FALSE,31876,0,0,"YF"
"YF","routine","ABC",2018,0,FALSE,31937,0,0,"YF"
"YF","routine","ABC",2019,0,FALSE,31997,0,0,"YF"
"YF","routine","ABC",2020,0,TRUE,32116,0.64,20480,"YF"
"YF","routine","ABC",2021,0,TRUE,32324,0.71,22819,"YF"
"YF","routine","ABC",2022,0,TRUE,32589,0.75,24604,"YF"
"YF","routine","ABC",2023,0,TRUE,32879,0.76,25152,"YF"
"YF","routine","ABC",2024,0,TRUE,33146,0.77,25687,"YF"
"YF","routine","ABC",2025,0,TRUE,33355,0.78,26183,"YF"
"YF","routine","ABC",2026,0,TRUE,33491,0.79,26625,"YF"
"YF","routine","ABC",2027,0,TRUE,33575,0.8,27027,"YF"
"YF","routine","ABC",2028,0,TRUE,33625,0.8,27067,"YF"
"YF","routine","ABC",2029,0,TRUE,33666,0.81,27437,"YF"
"YF","routine","ABC",2030,0,TRUE,33719,0.82,27817,"YF"
"YF","routine","ABC",2031,0,TRUE,33799,0.83,28221,"YF"
"YF","routine","ABC",2032,0,TRUE,33889,0.84,28636,"YF"
"YF","routine","ABC",2033,0,TRUE,33977,0.85,29050,"YF"
"YF","routine","ABC",2034,0,TRUE,34045,0.87,29449,"YF"
"YF","routine","ABC",2035,0,TRUE,34081,0.87,29820,"YF"
"YF","routine","ABC",2036,0,TRUE,34084,0.88,30163,"YF"
"YF","routine","ABC",2037,0,TRUE,34056,0.89,30480,"YF"
"YF","routine","ABC",2038,0,TRUE,34011,0.9,30610,"YF"
"YF","routine","ABC",2039,0,TRUE,33968,0.9,30571,"YF"
"YF","routine","ABC",2040,0,TRUE,33939,0.9,30545,"YF"
"YF","routine","ABC",2041,0,TRUE,33944,0.9,30550,"YF"
"YF","routine","ABC",2042,0,TRUE,33964,0.9,30567,"YF"
"YF","routine","ABC",2043,0,TRUE,33984,0.9,30586,"YF"
"YF","routine","ABC",2044,0,TRUE,33988,0.9,30589,"YF"
"YF","routine","ABC",2045,0,TRUE,33961,0.9,30565,"YF"
"YF","routine","ABC",2046,0,TRUE,33912,0.9,30521,"YF"
"YF","routine","ABC",2047,0,TRUE,33835,0.9,30451,"YF"
"YF","routine","ABC",2048,0,TRUE,33735,0.9,30361,"YF"
"YF","routine","ABC",2049,0,TRUE,33624,0.9,30261,"YF"
"YF","routine","ABC",2050,0,TRUE,33509,0.9,30158,"YF"
"YF","routine","ABC",2051,0,TRUE,33414,0.9,30073,"YF"
"YF","routine","ABC",2052,0,TRUE,33316,0.9,29984,"YF"
"YF","routine","ABC",2053,0,TRUE,33211,0.9,29890,"YF"
"YF","routine","ABC",2054,0,TRUE,33095,0.9,29786,"YF"
"YF","routine","ABC",2055,0,TRUE,32965,0.9,29669,"YF"
"YF","routine","ABC",2056,0,TRUE,32841,0.9,29557,"YF"
"YF","routine","ABC",2057,0,TRUE,32703,0.9,29433,"YF"
"YF","routine","ABC",2058,0,TRUE,32556,0.9,29300,"YF"
"YF","routine","ABC",2059,0,TRUE,32402,0.9,29161,"YF"
"YF","routine","ABC",2060,0,TRUE,32244,0.9,29020,"YF"
"YF","routine","ABC",2061,0,TRUE,32109,0.9,28898,"YF"
"YF","routine","ABC",2062,0,TRUE,31971,0.9,28774,"YF"
"YF","routine","ABC",2063,0,TRUE,31828,0.9,28645,"YF"
"YF","routine","ABC",2064,0,TRUE,31675,0.9,28507,"YF"
"YF","routine","ABC",2065,0,TRUE,31510,0.9,28359,"YF"
"YF","routine","ABC",2066,0,TRUE,31355,0.9,28220,"YF"
"YF","routine","ABC",2067,0,TRUE,31190,0.9,28071,"YF"
"YF","routine","ABC",2068,0,TRUE,31017,0.9,27915,"YF"
"YF","routine","ABC",2069,0,TRUE,30843,0.9,27758,"YF"
"YF","routine","ABC",2070,0,TRUE,30672,0.9,27605,"YF"
"YF","routine","ABC",2071,0,TRUE,30533,0.9,27480,"YF"
"YF","routine","ABC",2072,0,TRUE,30398,0.9,27358,"YF"
"YF","routine","ABC",2073,0,TRUE,30262,0.9,27236,"YF"
"YF","routine","ABC",2074,0,TRUE,30117,0.9,27105,"YF"
"YF","routine","ABC",2075,0,TRUE,29958,0.9,26963,"YF"
"YF","routine","ABC",2076,0,TRUE,29809,0.9,26829,"YF"
"YF","routine","ABC",2077,0,TRUE,29648,0.9,26683,"YF"
"YF","routine","ABC",2078,0,TRUE,29478,0.9,26530,"YF"
"YF","routine","ABC",2079,0,TRUE,29308,0.9,26377,"YF"
"YF","routine","ABC",2080,0,TRUE,29142,0.9,26228,"YF"
"YF","routine","ABC",2081,0,TRUE,29009,0.9,26109,"YF"
"YF","routine","ABC",2082,0,TRUE,28882,0.9,25994,"YF"
"YF","routine","ABC",2083,0,TRUE,28753,0.9,25878,"YF"
"YF","routine","ABC",2084,0,TRUE,28615,0.9,25754,"YF"
"YF","routine","ABC",2085,0,TRUE,28462,0.9,25616,"YF"
"YF","routine","ABC",2086,0,TRUE,28314,0.9,25483,"YF"
"YF","routine","ABC",2087,0,TRUE,28154,0.9,25338,"YF"
"YF","routine","ABC",2088,0,TRUE,27985,0.9,25186,"YF"
"YF","routine","ABC",2089,0,TRUE,27816,0.9,25034,"YF"
"YF","routine","ABC",2090,0,TRUE,27653,0.9,24887,"YF"
"YF","routine","ABC",2091,0,TRUE,27520,0.9,24768,"YF"
"YF","routine","ABC",2092,0,TRUE,27395,0.9,24655,"YF"
"YF","routine","ABC",2093,0,TRUE,27271,0.9,24544,"YF"
"YF","routine","ABC",2094,0,TRUE,27143,0.9,24429,"YF"
"YF","routine","ABC",2095,0,TRUE,27006,0.9,24305,"YF"
"YF","routine","ABC",2096,0,TRUE,26879,0.9,24191,"YF"
"YF","routine","ABC",2097,0,TRUE,26742,0.9,24068,"YF"
"YF","routine","ABC",2098,0,TRUE,26596,0.9,23936,"YF"
"YF","routine","ABC",2099,0,TRUE,26441,0.9,23797,"YF"
"YF","routine","ABC",2100,0,TRUE,26282,0.9,23654,"YF"
